parcel,origin_osmid,comm,event_cnt,dept_time,type,destin_osmid
18814072,110393217,5,0,5179.0,local,110397253
19314224,110366250,5,1,5231.0,local,110397253
19221219,110392602,5,2,5567.0,local,110397253
19015212,110398036,100,0,1000000.0,local,110397253
19112217,110392625,5,3,5635.0,local,110397253
19308206,110413465,5,4,5321.0,local,110397253
19221220,110383331,5,5,5906.0,local,110397253
19216230,110383610,5,6,6034.0,local,110397253
19213132,110438785,100,1,1000000.0,local,110397253
19007124,110455262,100,2,1000000.0,local,110397253
19113113,110441857,100,3,1000000.0,local,110397253
19309220,110443301,100,4,1000000.0,local,110397253
19012218,110441915,100,5,1000000.0,local,110397253
18815064,110437088,0,0,2158.0,local,110397253
19104134,110422635,100,6,1000000.0,local,110397253
19115117,110348621,1,0,2063.0,local,110397253
18815060,110450104,0,1,2413.0,local,110397253
19307511,110393241,5,7,5887.0,local,110397253
19223103,110419729,0,2,2194.0,local,110397253
19208234,110419724,0,3,2095.0,local,110397253
19307208,110393241,5,8,5344.0,local,110397253
19313228,110445895,5,9,5220.0,local,110397253
19103210,110392611,100,7,1000000.0,local,110397253
18817040,110382760,5,10,5861.0,local,110397253
19013127,110414480,100,8,1000000.0,local,110397253
19310103,110443299,5,11,5278.0,local,110397253
19101138,110398027,5,12,5272.0,local,110397253
19308137,2481944221,100,9,1000000.0,local,110397253
19302041,110382886,100,10,1000000.0,local,110397253
19308222,2481944221,5,13,6182.0,local,110397253
19204237,110358680,5,14,6106.0,local,110397253
19310203,110443299,100,11,1000000.0,local,110397253
19309219,110394015,100,12,1000000.0,local,110397253
19303034,110421555,5,15,5989.0,local,110397253
19213233,110383328,5,16,6125.0,local,110397253
19310212,110443304,5,17,6195.0,local,110397253
19022131,110388962,100,13,1000000.0,local,110397253
19015202,110435310,100,14,1000000.0,local,110397253
19014220,110421910,5,18,5978.0,local,110397253
19112115,110366323,100,15,1000000.0,local,110397253
19216136,110383607,5,19,6225.0,local,110397253
19309203,110386918,5,20,5415.0,local,110397253
19210218,110401284,5,21,6564.0,local,110397253
19205227,110383326,5,22,6743.0,local,110397253
19124127,110450446,5,23,6402.0,local,110397253
19106123,110422635,100,16,1000000.0,local,110397253
19119116,110455254,100,17,1000000.0,local,110397253
19013121,110381097,5,24,6876.0,local,110397253
19302050,110367827,5,25,6609.0,local,110397253
19125120,110417193,5,26,6685.0,local,110397253
18815022,110393217,5,27,6912.0,local,110397253
19219228,110392609,100,18,1000000.0,local,110397253
19021123,110392637,5,28,6468.0,local,110397253
19313316,110421540,5,29,7092.0,local,110397253
19205232,3367883696,5,30,6857.0,local,110397253
19209227,110401286,0,4,2475.0,local,110397253
19308126,110413465,5,31,6591.0,local,110397253
19313236,110414599,100,19,1000000.0,local,110397253
19303012,110381021,5,32,6623.0,local,110397253
19023232,110366323,100,20,1000000.0,local,110397253
19205202,110382860,5,33,6748.0,local,110397253
19004133,110381097,5,34,7028.0,local,110397253
18814060,110367728,5,35,6523.0,local,110397253
19016224,110438781,5,36,7060.0,local,110397253
19215116,110438784,5,37,7503.0,local,110397253
19216228,110392604,5,38,6672.0,local,110397253
19313315,110421540,1,1,1977.0,local,110397253
19220223,110372172,5,39,7000.0,local,110397253
18815083,110393217,0,5,2354.0,local,110397253
19313214,110421553,5,40,6567.0,local,110397253
19004134,110414478,100,21,1000000.0,local,110397253
19223115,110459170,100,22,1000000.0,local,110397253
18810041,110396428,1,2,2435.0,local,110397253
19001205,110392830,100,23,1000000.0,local,110397253
18810004,110396428,5,41,8332.0,local,110397253
19012109,110348357,5,42,6900.0,local,110397253
18810040,110396428,5,43,7086.0,local,110397253
19018118,110365447,1,3,2307.0,local,110397253
19022132,110365447,5,44,7483.0,local,110397253
19307201,110393241,5,45,7700.0,local,110397253
19003309,110387946,1,4,2273.0,local,110397253
19115215,110348621,1,5,2822.0,local,110397253
19219119,110392606,5,46,7536.0,local,110397253
19317105,110381021,5,47,7796.0,local,110397253
19312133,110451170,0,6,2155.0,local,110397253
19203162,3401274918,100,24,1000000.0,local,110397253
19222116,110410670,5,48,8103.0,local,110397253
19112208,110366323,5,49,7352.0,local,110397253
19006217,110398036,100,25,1000000.0,local,110397253
18815071,110450104,100,26,1000000.0,local,110397253
19126125,110450446,5,50,7394.0,local,110397253
19313318,110414599,100,27,1000000.0,local,110397253
19314305,110443304,5,51,7466.0,local,110397253
19014221,110421909,5,52,7035.0,local,110397253
19302061,110382886,1,6,2825.0,local,110397253
19123120,110388967,100,28,1000000.0,local,110397253
19023226,110392630,100,29,1000000.0,local,110397253
19209224,110401286,5,53,7030.0,local,110397253
19103234,110461563,5,54,8050.0,local,110397253
19313227,110445895,100,30,1000000.0,local,110397253
19114116,110398029,100,31,1000000.0,local,110397253
19529014,110367804,5,55,7369.0,local,110397253
19219113,110459170,100,32,1000000.0,local,110397253
19215232,110392609,100,33,1000000.0,local,110397253
19208115,110419724,5,56,8502.0,local,110397253
19008140,312072227,5,57,7366.0,local,110397253
19307203,110393241,100,34,1000000.0,local,110397253
18815090,110450104,5,58,7456.0,local,110397253
19017109,312072227,1,7,2205.0,local,110397253
19203154,110358680,5,59,8132.0,local,110397253
19308112,2481944221,100,35,1000000.0,local,110397253
19128123,110417190,5,60,7319.0,local,110397253
19004234,110414475,100,36,1000000.0,local,110397253
19207123,110401288,100,37,1000000.0,local,110397253
19307510,110393241,5,61,7965.0,local,110397253
18810035,110396428,100,38,1000000.0,local,110397253
19107118,110427102,5,62,8125.0,local,110397253
19113114,110441857,5,63,8055.0,local,110397253
18810013,110396428,5,64,8928.0,local,110397253
18815072,110450104,5,65,8324.0,local,110397253
19021122,110365447,5,66,8971.0,local,110397253
19204248,110401288,5,67,9008.0,local,110397253
19209132,110401284,5,68,8546.0,local,110397253
19308122,2481944221,100,39,1000000.0,local,110397253
19313238,110445895,5,69,9226.0,local,110397253
19206110,110382867,5,70,8109.0,local,110397253
19120214,110417190,100,40,1000000.0,local,110397253
19316226,110445895,5,71,9267.0,local,110397253
19316227,312078495,5,72,9526.0,local,110397253
19001209,110401311,100,41,1000000.0,local,110397253
19309210,110394015,1,8,2327.0,local,110397253
18814049,110396428,5,73,8107.0,local,110397253
19217227,110383331,5,74,9582.0,local,110397253
18815084,110393217,5,75,8827.0,local,110397253
19003129,110348323,5,76,8022.0,local,110397253
19103238,110461563,5,77,9133.0,local,110397253
19313311,110414599,5,78,9050.0,local,110397253
19310220,110443304,5,79,8819.0,local,110397253
19311304,110394015,5,80,8037.0,local,110397253
19016109,110460422,100,42,1000000.0,local,110397253
18814050,110367728,5,81,8170.0,local,110397253
19023114,110388962,5,82,8691.0,local,110397253
19205129,110382863,100,43,1000000.0,local,110397253
19311111,110394015,0,7,1879.0,local,110397253
19307506,110350999,100,44,1000000.0,local,110397253
19212132,110383610,5,83,9059.0,local,110397253
19117216,110392614,100,45,1000000.0,local,110397253
19310222,110443301,5,84,10267.0,local,110397253
19022230,110388962,5,85,8781.0,local,110397253
19307518,110443298,1,9,2248.0,local,110397253
18814068,110367725,5,86,8808.0,local,110397253
18810036,110396428,5,87,9847.0,local,110397253
19211132,110459167,5,88,9940.0,local,110397253
19124130,110388967,100,46,1000000.0,local,110397253
19309204,110386918,0,8,2494.0,local,110397253
19309218,110451170,5,89,10489.0,local,110397253
19220129,110372172,100,47,1000000.0,local,110397253
18817031,110437088,5,90,10052.0,local,110397253
19209127,110401286,5,91,9188.0,local,110397253
19117208,110392614,5,92,9319.0,local,110397253
19311113,110386925,5,93,9822.0,local,110397253
18814074,110396428,100,48,1000000.0,local,110397253
19308207,110413465,5,94,9996.0,local,110397253
18810027,110396428,5,95,10023.0,local,110397253
19307402,110351008,5,96,10028.0,local,110397253
19310216,110443304,5,97,10443.0,local,110397253
19020122,110421910,5,98,10472.0,local,110397253
19102132,110435308,0,9,2217.0,local,110397253
19313225,110421553,5,99,10174.0,local,110397253
19008130,110348362,5,100,9430.0,local,110397253
19219118,110392604,100,49,1000000.0,local,110397253
19307513,110393241,5,101,10144.0,local,110397253
19312141,110386918,5,102,10627.0,local,110397253
19204133,110383612,100,50,1000000.0,local,110397253
18817053,3387083171,5,103,10724.0,local,110397253
19015121,110435310,100,51,1000000.0,local,110397253
18810019,110396428,100,52,1000000.0,local,110397253
19017113,312072227,5,104,9388.0,local,110397253
19221202,110392602,5,105,9638.0,local,110397253
19212230,110419727,100,53,1000000.0,local,110397253
19013231,110414480,5,106,10657.0,local,110397253
19116218,110398029,5,107,10568.0,local,110397253
19112114,110450444,5,108,10856.0,local,110397253
19223215,110459170,5,109,10645.0,local,110397253
19109125,110412273,5,110,9397.0,local,110397253
19308118,2481944221,5,111,9373.0,local,110397253
19007133,110401292,5,112,10722.0,local,110397253
19206224,110382863,5,113,10485.0,local,110397253
19226207,110454526,5,114,11310.0,local,110397253
19314115,110443304,5,115,10660.0,local,110397253
19121115,110407258,5,116,11345.0,local,110397253
19103134,110438782,5,117,10883.0,local,110397253
19313201,110414599,100,54,1000000.0,local,110397253
19212129,110383610,5,118,10609.0,local,110397253
19313328,110429434,100,55,1000000.0,local,110397253
19315121,110386925,0,10,2402.0,local,110397253
19222224,110392598,1,10,2142.0,local,110397253
19205228,3367883696,5,119,11871.0,local,110397253
19308205,110413465,5,120,11335.0,local,110397253
19115214,110348621,5,121,11625.0,local,110397253
19128129,110441845,5,122,10843.0,local,110397253
18814071,110396428,5,123,11204.0,local,110397253
19314101,110421520,5,124,11603.0,local,110397253
19023231,110392630,5,125,11334.0,local,110397253
19205125,110401286,5,126,11301.0,local,110397253
19204132,3367883696,5,127,11121.0,local,110397253
19012219,110348357,5,128,12177.0,local,110397253
19004135,110414475,5,129,11175.0,local,110397253
19223112,110419729,5,130,11218.0,local,110397253
18814012,110437088,100,56,1000000.0,local,110397253
19209229,110401286,5,131,11114.0,local,110397253
19220131,110372172,100,57,1000000.0,local,110397253
19012217,110441918,5,132,11706.0,local,110397253
19117217,110392614,5,133,11687.0,local,110397253
19310104,110443299,100,58,1000000.0,local,110397253
19221217,110392602,100,59,1000000.0,local,110397253
19110204,110412273,5,134,11001.0,local,110397253
19207118,110456934,5,135,10941.0,local,110397253
19110202,110388965,5,136,11643.0,local,110397253
18818001,110393217,100,60,1000000.0,local,110397253
19302049,110367827,5,137,11718.0,local,110397253
19011125,5071533356,100,61,1000000.0,local,110397253
19119107,110460424,5,138,11913.0,local,110397253
19120109,110417188,100,62,1000000.0,local,110397253
19223218,110460424,100,63,1000000.0,local,110397253
19102236,110398027,100,64,1000000.0,local,110397253
19220124,110372172,100,65,1000000.0,local,110397253
19307412,110351008,0,11,2068.0,local,110397253
19210226,110401282,100,66,1000000.0,local,110397253
19313341,110429434,0,12,2095.0,local,110397253
19211215,110459167,1,11,1988.0,local,110397253
19005242,3945189981,5,139,11504.0,local,110397253
19218213,110392598,5,140,11963.0,local,110397253
19313307,110421520,1,12,2277.0,local,110397253
19308210,2481944221,0,13,1941.0,local,110397253
18817033,110382855,100,67,1000000.0,local,110397253
19003310,110387967,5,141,12442.0,local,110397253
19205124,110382863,100,68,1000000.0,local,110397253
19311302,110386925,100,69,1000000.0,local,110397253
18815058,110450104,5,142,11562.0,local,110397253
19308116,2481944221,0,14,1871.0,local,110397253
19217134,110392602,5,143,12272.0,local,110397253
19219226,110460424,5,144,11335.0,local,110397253
19203155,3401274918,100,70,1000000.0,local,110397253
19204134,3367883696,100,71,1000000.0,local,110397253
19016223,110447261,100,72,1000000.0,local,110397253
19220121,110383331,5,145,11406.0,local,110397253
19219122,110392604,5,146,11284.0,local,110397253
19011127,5071533350,1,13,2713.0,local,110397253
19108121,110443480,5,147,11791.0,local,110397253
19315122,110366250,5,148,12553.0,local,110397253
19212231,110419727,100,73,1000000.0,local,110397253
19214231,110438786,100,74,1000000.0,local,110397253
19022222,110365449,1,14,2601.0,local,110397253
19009107,110392830,5,149,12586.0,local,110397253
19125115,110417195,5,150,13048.0,local,110397253
19116105,110461566,5,151,11595.0,local,110397253
19120104,110417188,100,75,1000000.0,local,110397253
19312140,110386918,5,152,12816.0,local,110397253
19309228,110394015,100,76,1000000.0,local,110397253
19119218,110392614,5,153,12800.0,local,110397253
19314117,110443304,5,154,12843.0,local,110397253
19315123,110386925,0,15,2621.0,local,110397253
19220201,110383607,5,155,13681.0,local,110397253
19006105,110447260,5,156,13028.0,local,110397253
19317218,110421555,5,157,11908.0,local,110397253
19309202,110386918,5,158,12984.0,local,110397253
19009209,110348362,100,77,1000000.0,local,110397253
19310227,110443301,5,159,13416.0,local,110397253
19220224,110372172,0,16,2582.0,local,110397253
19203202,110382855,5,160,13889.0,local,110397253
19208118,110383326,5,161,12288.0,local,110397253
19227001,3401274918,5,162,13118.0,local,110397253
19217135,110392600,5,163,13359.0,local,110397253
19225107,110454526,100,78,1000000.0,local,110397253
19208119,110383612,1,15,2281.0,local,110397253
19004235,110441915,100,79,1000000.0,local,110397253
19022223,110392632,100,80,1000000.0,local,110397253
19003128,110441915,1,16,2484.0,local,110397253
19221124,110454526,100,81,1000000.0,local,110397253
19206221,110401284,5,164,14361.0,local,110397253
19109120,110388963,5,165,12934.0,local,110397253
19115119,110392622,5,166,13100.0,local,110397253
19119215,110455254,5,167,13631.0,local,110397253
19020127,2366744030,1,17,2257.0,local,110397253
19308117,2481944221,5,168,12441.0,local,110397253
18815067,110393217,5,169,13421.0,local,110397253
18810005,110396428,100,82,1000000.0,local,110397253
19212140,110419724,5,170,13370.0,local,110397253
19214116,110410673,100,83,1000000.0,local,110397253
19017120,312072227,100,84,1000000.0,local,110397253
19313335,110421520,5,171,13690.0,local,110397253
18818005,110393217,5,172,12952.0,local,110397253
19122219,110388967,100,85,1000000.0,local,110397253
19227006,3401274918,100,86,1000000.0,local,110397253
19127127,110454761,100,87,1000000.0,local,110397253
19016128,110456932,100,88,1000000.0,local,110397253
19118215,110392611,5,173,13299.0,local,110397253
19312101,110386918,100,89,1000000.0,local,110397253
19301023,110450104,5,174,13344.0,local,110397253
18815020,110393217,100,90,1000000.0,local,110397253
19210224,110401282,100,91,1000000.0,local,110397253
19217125,110438786,100,92,1000000.0,local,110397253
19017119,312072227,5,175,14158.0,local,110397253
19306101,110393241,0,17,2547.0,local,110397253
19313215,110421553,5,176,14556.0,local,110397253
19204123,3367883696,0,18,2674.0,local,110397253
19103233,110461563,100,93,1000000.0,local,110397253
19316223,110445895,100,94,1000000.0,local,110397253
19218130,110410673,5,177,15584.0,local,110397253
19214223,110438786,100,95,1000000.0,local,110397253
19306105,110393241,5,178,14108.0,local,110397253
19125122,110450446,100,96,1000000.0,local,110397253
19004240,110348323,5,179,14463.0,local,110397253
19125101,110388967,5,180,13401.0,local,110397253
19127124,110441845,5,181,13952.0,local,110397253
19310201,110350999,5,182,14169.0,local,110397253
19308221,2481944221,100,97,1000000.0,local,110397253
19221212,110392602,100,98,1000000.0,local,110397253
19004132,110381098,5,183,15303.0,local,110397253
19021118,110392637,1,18,2121.0,local,110397253
19008121,110412690,100,99,1000000.0,local,110397253
19208236,110419724,100,100,1000000.0,local,110397253
19309221,110386918,5,184,14251.0,local,110397253
18810038,110396428,5,185,13679.0,local,110397253
19110110,110450448,5,186,13611.0,local,110397253
19126124,110450446,5,187,14552.0,local,110397253
19215241,110392609,5,188,13987.0,local,110397253
19316212,312078495,1,19,1997.0,local,110397253
18815078,110393217,100,101,1000000.0,local,110397253
18815062,110437088,5,189,14433.0,local,110397253
19209228,110401286,5,190,14995.0,local,110397253
18817043,110436759,5,191,15540.0,local,110397253
19308211,2481944221,100,102,1000000.0,local,110397253
19214205,110410673,1,20,2695.0,local,110397253
19314215,1900719912,5,192,14612.0,local,110397253
19211214,110456934,0,19,2028.0,local,110397253
18817052,3387083166,100,103,1000000.0,local,110397253
19214208,110410673,5,193,13872.0,local,110397253
19314109,110402623,5,194,15036.0,local,110397253
19117213,110435295,100,104,1000000.0,local,110397253
19213234,110383328,100,105,1000000.0,local,110397253
19126121,110441845,1,21,2684.0,local,110397253
19316220,110445895,5,195,13848.0,local,110397253
19003131,110387961,5,196,14943.0,local,110397253
19219225,110460424,100,106,1000000.0,local,110397253
19116126,110435295,100,107,1000000.0,local,110397253
19308136,2481944221,5,197,13928.0,local,110397253
19218230,110392600,100,108,1000000.0,local,110397253
19207122,110456934,5,198,15637.0,local,110397253
19310115,110429434,5,199,14308.0,local,110397253
19204235,110401288,5,200,13805.0,local,110397253
19211110,110419727,0,20,1886.0,local,110397253
19209102,110401284,100,109,1000000.0,local,110397253
19227005,3401274918,5,201,14511.0,local,110397253
19222227,110454526,5,202,15257.0,local,110397253
19316202,312078495,5,203,16384.0,local,110397253
19302051,110367804,5,204,14438.0,local,110397253
19113219,110441857,5,205,14619.0,local,110397253
19122223,110412268,100,110,1000000.0,local,110397253
19101126,110392622,5,206,15522.0,local,110397253
19218229,110392598,5,207,15581.0,local,110397253
19004231,110414475,5,208,14510.0,local,110397253
19102238,110392620,5,209,16352.0,local,110397253
19314306,110443304,100,111,1000000.0,local,110397253
19317204,312078495,100,112,1000000.0,local,110397253
19108117,110443480,5,210,16220.0,local,110397253
19226206,110410670,100,113,1000000.0,local,110397253
19118217,110392609,5,211,16565.0,local,110397253
19317103,110381021,5,212,14666.0,local,110397253
19303037,110414616,5,213,15175.0,local,110397253
18814035,973221268,100,114,1000000.0,local,110397253
19313226,110421553,5,214,15478.0,local,110397253
19313343,110421520,1,22,2711.0,local,110397253
19017118,312072227,5,215,15491.0,local,110397253
19310202,110443299,5,216,14822.0,local,110397253
19008138,110348362,100,115,1000000.0,local,110397253
19128120,110417190,5,217,15318.0,local,110397253
19005236,110381098,5,218,16216.0,local,110397253
19313314,110414599,5,219,14331.0,local,110397253
19103131,110392611,5,220,14442.0,local,110397253
19316215,110421553,100,116,1000000.0,local,110397253
19120110,110407258,100,117,1000000.0,local,110397253
19303007,110421555,5,221,16207.0,local,110397253
19216128,110383607,5,222,14554.0,local,110397253
19002109,110392834,100,118,1000000.0,local,110397253
19302025,110382886,5,223,15953.0,local,110397253
19102239,110392617,5,224,15971.0,local,110397253
19022221,110392632,100,119,1000000.0,local,110397253
19007121,110455262,0,21,2610.0,local,110397253
19121119,110407258,5,225,15845.0,local,110397253
19213211,110438785,100,120,1000000.0,local,110397253
19312139,110451170,100,121,1000000.0,local,110397253
19214120,110410673,5,226,15635.0,local,110397253
19112116,110450444,5,227,16857.0,local,110397253
19308119,2481944221,100,122,1000000.0,local,110397253
19212233,110419724,100,123,1000000.0,local,110397253
19005233,3945189981,100,124,1000000.0,local,110397253
19006219,110435305,5,228,16392.0,local,110397253
19316221,110445895,100,125,1000000.0,local,110397253
19314214,1900719912,5,229,15701.0,local,110397253
19014126,110421910,100,126,1000000.0,local,110397253
19013229,110441918,100,127,1000000.0,local,110397253
19215234,110438784,100,128,1000000.0,local,110397253
19212134,110383610,100,129,1000000.0,local,110397253
19210114,110401282,5,230,18005.0,local,110397253
19220215,110383607,5,231,16232.0,local,110397253
19125119,110417193,100,130,1000000.0,local,110397253
19307516,110393241,100,131,1000000.0,local,110397253
18814058,110367728,5,232,16003.0,local,110397253
19003206,110387957,100,132,1000000.0,local,110397253
19309222,110451170,100,133,1000000.0,local,110397253
19115120,110348621,0,22,2006.0,local,110397253
19016124,110438781,100,134,1000000.0,local,110397253
18814057,110367728,5,233,17002.0,local,110397253
19127125,110454761,5,234,16620.0,local,110397253
19225211,110457890,5,235,17200.0,local,110397253
19213229,110383328,100,135,1000000.0,local,110397253
19311214,110394015,5,236,17659.0,local,110397253
19001121,110412690,5,237,16738.0,local,110397253
19208117,110419724,0,23,2585.0,local,110397253
18814029,110367728,5,238,17093.0,local,110397253
19312142,110451170,5,239,15817.0,local,110397253
19224110,110372172,5,240,16026.0,local,110397253
19222117,110392598,100,136,1000000.0,local,110397253
19312117,110451170,100,137,1000000.0,local,110397253
19529015,110393217,0,24,1931.0,local,110397253
19315120,110386925,100,138,1000000.0,local,110397253
19122224,110388967,5,241,17603.0,local,110397253
19211131,110419724,100,139,1000000.0,local,110397253
19310116,110421520,5,242,17092.0,local,110397253
19204135,3367883696,5,243,16415.0,local,110397253
19108114,110412273,5,244,17868.0,local,110397253
19213131,110438785,5,245,15872.0,local,110397253
19209225,110401286,100,140,1000000.0,local,110397253
18817041,110436759,0,25,2047.0,local,110397253
19008139,110348362,0,26,2109.0,local,110397253
19120213,110407256,5,246,16764.0,local,110397253
19119115,110455254,5,247,16406.0,local,110397253
19219120,110392604,100,141,1000000.0,local,110397253
19019131,2366744030,100,142,1000000.0,local,110397253
18815070,3387083180,5,248,16599.0,local,110397253
19225151,110457890,5,249,16788.0,local,110397253
19308129,2481944221,5,250,16072.0,local,110397253
19008122,110412690,5,251,17091.0,local,110397253
19208249,110383612,100,143,1000000.0,local,110397253
19310204,110443301,100,144,1000000.0,local,110397253
19007126,110455262,5,252,18968.0,local,110397253
18815059,110450104,100,145,1000000.0,local,110397253
19315116,110386925,100,146,1000000.0,local,110397253
18815088,110393217,100,147,1000000.0,local,110397253
19110205,110412273,5,253,17119.0,local,110397253
19311402,110443304,100,148,1000000.0,local,110397253
19215209,110392606,5,254,19525.0,local,110397253
19310213,110443304,100,149,1000000.0,local,110397253
19313204,110421540,5,255,16352.0,local,110397253
19307517,110443298,5,256,17812.0,local,110397253
19313325,110414599,100,150,1000000.0,local,110397253
19106124,110392632,5,257,19788.0,local,110397253
19219229,110392606,5,258,17677.0,local,110397253
19210220,110401282,5,259,16987.0,local,110397253
18817048,110437088,5,260,17998.0,local,110397253
19314223,110421540,5,261,18273.0,local,110397253
19308214,2481944221,5,262,17631.0,local,110397253
19312131,110451170,100,151,1000000.0,local,110397253
19018127,5071533356,5,263,17017.0,local,110397253
19314207,110421540,5,264,17010.0,local,110397253
19101135,110392622,5,265,18544.0,local,110397253
19006114,110435305,5,266,16318.0,local,110397253
19223211,110460424,5,267,18082.0,local,110397253
19125114,110417195,5,268,17845.0,local,110397253
19114212,110348621,5,269,17710.0,local,110397253
19215121,110438784,100,152,1000000.0,local,110397253
18815080,110393217,100,153,1000000.0,local,110397253
19316201,110445895,100,154,1000000.0,local,110397253
18814062,110367725,5,270,18512.0,local,110397253
19120212,110407258,100,155,1000000.0,local,110397253
19102235,110398027,5,271,19380.0,local,110397253
19313313,110414599,100,156,1000000.0,local,110397253
19221225,110392602,5,272,19263.0,local,110397253
19316222,110445895,100,157,1000000.0,local,110397253
19226203,110410670,100,158,1000000.0,local,110397253
19313310,110414599,1,23,2804.0,local,110397253
19308132,2481944221,1,24,2754.0,local,110397253
19122221,110412268,5,273,19099.0,local,110397253
19221224,110383331,100,159,1000000.0,local,110397253
19205230,110401286,100,160,1000000.0,local,110397253
19204236,110358680,100,161,1000000.0,local,110397253
19314303,110443304,5,274,18965.0,local,110397253
19004136,110414475,5,275,19241.0,local,110397253
18815074,110393217,100,162,1000000.0,local,110397253
18814053,110437088,5,276,19720.0,local,110397253
19014129,110398036,5,277,17124.0,local,110397253
19215125,110392606,100,163,1000000.0,local,110397253
19122214,110388967,0,27,2207.0,local,110397253
19206220,110401282,5,278,19516.0,local,110397253
19217133,110392602,5,279,18357.0,local,110397253
19310226,110443304,100,164,1000000.0,local,110397253
19306102,110393241,5,280,18495.0,local,110397253
19216111,110383331,5,281,20417.0,local,110397253
19021121,110392637,100,165,1000000.0,local,110397253
19209136,110401284,100,166,1000000.0,local,110397253
19215124,110392606,5,282,20549.0,local,110397253
19222226,110454526,5,283,18751.0,local,110397253
19212142,110383610,5,284,19048.0,local,110397253
19221222,110457890,100,167,1000000.0,local,110397253
19001210,110401311,100,168,1000000.0,local,110397253
19119205,110461566,100,169,1000000.0,local,110397253
19128124,110407258,100,170,1000000.0,local,110397253
19210222,110401282,5,285,20156.0,local,110397253
19216202,110383610,5,286,18327.0,local,110397253
18815024,110393217,0,28,2278.0,local,110397253
19310102,110443299,100,171,1000000.0,local,110397253
19116111,110435295,5,287,19160.0,local,110397253
19102233,110392617,5,288,19563.0,local,110397253
19308113,2481944221,1,25,2183.0,local,110397253
19308215,110413465,5,289,18992.0,local,110397253
19313324,110414599,100,172,1000000.0,local,110397253
19205201,110382860,5,290,17687.0,local,110397253
18814032,110367725,5,291,17282.0,local,110397253
19014130,110421910,1,26,2599.0,local,110397253
19314225,1900719912,5,292,18151.0,local,110397253
19101130,110392620,5,293,18999.0,local,110397253
19218125,110392598,5,294,19449.0,local,110397253
19314105,110402623,5,295,19069.0,local,110397253
19214226,110410673,100,173,1000000.0,local,110397253
19313339,110421520,5,296,18143.0,local,110397253
19206217,110382867,5,297,20374.0,local,110397253
19302026,110367804,0,29,2462.0,local,110397253
19211216,110459167,5,298,18518.0,local,110397253
19218120,110392598,5,299,19361.0,local,110397253
19205122,110382863,5,300,20493.0,local,110397253
19221223,110383333,5,301,19778.0,local,110397253
19214117,110410673,5,302,19847.0,local,110397253
19104116,110422635,5,303,21264.0,local,110397253
19217225,110438785,5,304,20247.0,local,110397253
19308223,2481944221,5,305,20957.0,local,110397253
19310219,110443301,1,27,2199.0,local,110397253
19311213,110386925,100,174,1000000.0,local,110397253
19108125,3945189978,5,306,19359.0,local,110397253
19115217,110392620,5,307,20498.0,local,110397253
19217226,110438785,1,28,2103.0,local,110397253
19016222,110455260,100,175,1000000.0,local,110397253
19314304,110402623,100,176,1000000.0,local,110397253
19212130,110419724,5,308,19178.0,local,110397253
19113216,110450448,5,309,21173.0,local,110397253
19317217,110421555,1,29,2678.0,local,110397253
19214225,110438786,5,310,21940.0,local,110397253
19221210,110383333,5,311,20226.0,local,110397253
19216137,110383328,100,177,1000000.0,local,110397253
19207121,110401288,1,30,2440.0,local,110397253
19204246,110358680,5,312,20699.0,local,110397253
19312119,110451170,5,313,19625.0,local,110397253
19221126,110392600,5,314,20563.0,local,110397253
19315119,110394015,100,178,1000000.0,local,110397253
19308115,2481944221,5,315,20416.0,local,110397253
19022123,110365449,100,179,1000000.0,local,110397253
19114225,110407254,5,316,20863.0,local,110397253
19213210,110438785,5,317,19040.0,local,110397253
18815026,110393217,5,318,21402.0,local,110397253
19020210,312072177,5,319,18154.0,local,110397253
19114217,110348621,5,320,21679.0,local,110397253
19113217,110417195,5,321,20376.0,local,110397253
19317214,110381017,100,180,1000000.0,local,110397253
19108111,110443480,5,322,20837.0,local,110397253
19216222,110419727,100,181,1000000.0,local,110397253
19313340,110421520,100,182,1000000.0,local,110397253
19313312,110414599,5,323,19865.0,local,110397253
19207226,110456932,5,324,21375.0,local,110397253
19313306,110421520,5,325,21330.0,local,110397253
19308123,110386918,5,326,21422.0,local,110397253
19209226,110383326,100,183,1000000.0,local,110397253
19224111,110383333,5,327,21377.0,local,110397253
18814054,110367728,5,328,20656.0,local,110397253
19302052,110382886,100,184,1000000.0,local,110397253
19307202,110393241,100,185,1000000.0,local,110397253
19003130,110348357,0,30,2616.0,local,110397253
19122106,110412268,5,329,20537.0,local,110397253
18817019,3401274918,100,186,1000000.0,local,110397253
19303035,110414616,5,330,20275.0,local,110397253
19226106,110410670,5,331,22406.0,local,110397253
18814069,110367728,5,332,20258.0,local,110397253
19218126,110392598,5,333,20683.0,local,110397253
18810023,110396428,5,334,21898.0,local,110397253
19308219,2481944221,5,335,20172.0,local,110397253
19101137,110398027,5,336,20205.0,local,110397253
19004137,110414475,5,337,22487.0,local,110397253
19312102,110386918,5,338,20563.0,local,110397253
18817042,110436759,1,31,2367.0,local,110397253
19106115,110422635,100,187,1000000.0,local,110397253
19224211,110372172,5,339,21472.0,local,110397253
19210223,110401282,0,31,2271.0,local,110397253
19309217,110451170,100,188,1000000.0,local,110397253
19216134,110383607,5,340,20953.0,local,110397253
19313326,110414599,5,341,21931.0,local,110397253
,110413465,100,0,1000000.0,visitor,110397253
,110351008,100,1,1000000.0,visitor,110397253
